"Receipts of fossil fuels by electricity plants (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/13?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:22:02 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Oregon : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-OR-99.M",3812,3851,3927,1630,3010,4207,3944,4433,4206,3690,4148,3413,4444,4438,4186,0,0,1637,236,1166,1870,3313,3706,1159,2542,3008,3500,3022,0,3506,3330,2524,3083,2583,3655,4517,3796,3832,4042,1829,0,0,3188,4934,4422,4426,4170,4850,4616,4388,3475,0,0,0,0,1832,3520,4169,4124,4409,4404,3302,3299,935,0,231,477,2622,3709,2502,2553,2904,2767,2748,3246,3078,2680,3825,3612,3338,3764,3332,2154,2420,2778,1706,1665,0,244,2799,3095,2895,3339,2156,2170,2624,3094,966,0,0,0,1906,2681,2198,2744,1679,1206,731,928,1183,731,0,0,0,0,2159,2597,2625,2867,2097,0,0,0,0,0,239,1919,0,2369,2359,3029,3257,3093,1616,1289,2349,2159,2110,2724,2759,2209,1467,2830,3262,3262,2782,1866,1145,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oregon : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-OR-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oregon : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-OR-99.M",3812,3851,3927,1630,3010,4207,3944,4433,4206,3690,4148,3413,4444,4438,4186,0,0,1637,236,1166,1870,3313,3706,1159,2542,3008,3500,3022,0,3506,3330,2524,3083,2583,3655,4517,3796,3832,4042,1829,0,0,3188,4934,4422,4426,4170,4850,4616,4388,3475,0,0,0,0,1832,3520,4169,4124,4409,4404,3302,3299,935,0,231,477,2622,3709,2502,2553,2904,2767,2748,3246,3078,2680,3825,3612,3338,3764,3332,2154,2420,2778,1706,1665,0,244,2799,3095,2895,3339,2156,2170,2624,3094,966,0,0,0,1906,2681,2198,2744,1679,1206,731,928,1183,731,0,0,0,0,2159,2597,2625,2867,2097,0,0,0,0,0,239,1919,0,2369,2359,3029,3257,3093,1616,1289,2349,2159,2110,2724,2759,2209,1467,2830,3262,3262,2782,1866,1145,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oregon : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-OR-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oregon : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-OR-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",195,164,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",37,"NM","NM",41,"NM","NM","NM","NM","NM",0,0,0,0,0,41,0,0,23,15,0,0,0,0,0,0,27,8,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,43,0,0,0,0,0,0,0,0,5,0,0,0,22,19,0,0,0,0,0,0,0,20,0,0,0,0,34,7,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oregon : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-OR-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oregon : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-OR-99.M",14090,12961,12774,12180,5995,1741,8138,12386,12034,12492,11442,13098,10070,11418,11434,5248,1925,2640,12237,14016,14612,12633,11536,10339,11446,10774,11650,10091,3981,880,8629,12524,11957,10699,10960,10929,6715,3989,3007,3007,1622,1057,2314,6171,8740,6950,9635,12239,11292,10672,7600,3362,1550,1221,4139,7330,10697,10763,8315,5901,10334,9293,10388,5044,2951,3839,8727,11296,9163,9347,10315,12651,11668,10468,2976,2425,2800,2622,8232,10804,11159,10015,9618,8825,8357,2772,4374,5880,5415,8188,9479,8813,9319,8333,8870,9320,10701,9575,7591,3272,3544,8312,10917,14859,13612,8173,8002,12977,12774,6937,3057,1676,1224,2268,10965,14244,11372,11449,10006,13852,10928,8134,11927,6615,2086,5216,15033,16284,15220,12148,13038,13678,14527,13214,13739,8565,2439,8938,15046,17098,15673,13513,12725,16016,14646,11621,16179,12982,1945,2790,9718,13672,14620,13371,11845,13764,12821,12197,13451,11930,6589,10750,15410,16003,15420,13272,13311,14185,13770,12105,10547,12095,5722,2058,8624,14976,15465,12952,14189,17494,16365,15364,15828,11191,3635,11667,15757,17569,17235,16553,14095,16980,12677,11723,12058,10301,4044,8901,12482,12479,11946,11567,12314,13214,13120,11884,8328,5361,5671
"Washington",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-WA-99.M",9133,9508,10735,9765,7740,2981,7333,10147,7716,8123,8209,5286,8170,10613,10127,5747,5993,5009,5313,7619,11164,9473,7551,8381,8002,8781,8837,7305,7194,2108,3346,4061,6903,8327,8229,10053,10161,7744,4001,2077,1653,1882,3106,4415,3971,5524,8120,8206,9245,2105,2713,2346,2359,1064,146,892,4811,6196,6430,6022,5097,4706,4148,480,0,2213,6260,8389,9197,8400,8447,10068,11402,8176,8151,4943,6441,3676,4005,4807,6529,7035,6025,8148,8742,6493,2361,2708,2876,3439,5070,5766,6833,3288,3881,4094,4589,5214,4599,23,20,1443,4742,5976,6998,6167,8158,7767,5166,2342,796,1829,3561,4951,6114,7330,7350,7086,5429,4231,6281,3032,1752,1563,2059,1737,3392,5739,6212,8756,8277,9694,9170,5428,5670,6631,5675,6442,6010,4914,7130,7860,7558,8212,8579,5347,3893,2706,2490,1261,3315,4108,5868,6267,8737,7245,3203,2514,2492,2732,2747,2196,2525,2254,2000,1935,3720,2006,1977,2525,3457,2747,3009,2847,5937,4175,4697,3591,3179,3388,3466,3474,5485,5234,5098,3351,994,2388,3128,3680,3884,4441,3709,2114,2084,1017,2869,2647,2864,2357,1609,1910,2427,2418,1849,2162,4135,2219,2206
"Washington : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-WA-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Washington : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-WA-99.M",9133,9508,10735,9765,7740,2981,7333,10147,7716,8123,8209,5286,8170,10613,10127,5747,5993,5009,5313,7619,11164,9473,7551,8381,8002,8781,8837,7305,7194,2108,3346,4061,6903,8327,8229,10053,10161,7744,4001,2077,1653,1882,3106,4415,3971,5524,8120,8206,9245,2105,2713,2346,2359,1064,146,892,4811,6196,6430,6022,5097,4706,4148,480,0,2213,6260,8389,9197,8400,8447,10068,11402,8176,8151,4943,6441,3676,4005,4807,6529,7035,6025,8042,8547,6325,2226,2476,2657,3210,4851,5573,6721,3195,3785,3990,4486,5071,4586,0,0,1440,4731,5917,6998,6166,8158,7745,5135,2341,724,1716,3478,4767,5974,7262,7296,7028,5418,4192,6214,2953,1712,1483,2006,1701,3251,5681,6133,8661,8242,9629,9170,5428,5670,6631,5675,6442,6010,4914,7130,7860,7558,8212,8579,5347,3893,2706,2490,1261,3309,4102,5868,6267,8737,7245,3203,2513,2492,2732,2746,2196,2525,2254,2000,1935,3720,2006,1977,2525,3457,2747,3009,2847,5937,4175,4697,3591,3179,3388,3466,3474,5485,5234,5098,3351,994,2388,3128,3680,3884,4441,3709,2114,2084,1017,2869,2647,2864,2357,1609,1910,2427,2418,1849,2162,4135,2219,2206
"Washington : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-WA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Washington : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-WA-99.M","NM","NM","NM","NM",133,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",8,3,6,33,0,0,14,13,7,15,52,51,95,14,7,0,0,18,20,0,3,5,31,6,6,3,14,0,0,20,15,15,0,0,1,46,0,2,1,0,15,10,8,6,6,6,7,29,0,0,11,0,0,28,13,7,11,6,11,11,29,0,6,0,7,0,29,4,10,7,31,6,0,0,0,0,9,8,22,18,0,8,41,10,8,4,40,0,8,21,17,3,6,12,7,13,6,7,0,13,0,0,13,13,11,0,36,10,0,31,1,0,11,28,0,0,17,0,0,14,26,6,10,10,0,0,14,4,11,"--",21,136,194,"--",4,7,"--",8,11,"--",6,"--",8,11,71,17,15,"--","--",6,24,"--",11,8,91,11,6,6,11,"--","--"
"Washington : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-WA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Washington : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-WA-99.M",8996,7064,6848,9287,1584,761,4016,12032,10577,6576,5095,6809,3424,8414,7210,2341,1775,1772,13253,16056,14549,12137,7229,10252,4013,5222,8546,9418,2231,825,8018,14186,12782,8878,5882,5073,4316,2077,1600,1708,1059,963,1839,5636,7657,3376,6507,7893,4454,5079,3428,1742,1105,1137,2179,5645,6072,6796,3302,3100,3313,4111,5968,1395,1461,2882,8304,10959,8791,8656,6658,9517,8165,6919,3173,1657,1962,1884,7148,11038,10757,8706,5339,5675,3872,1337,3647,3717,4991,8044,11372,10010,10156,10509,9469,8596,8796,6306,3203,1636,3999,5327,8717,11050,10009,4141,3765,6826,8623,3700,1421,1956,1813,1400,8907,11181,8493,9423,6785,9343,4509,3387,5539,2754,2034,4306,11816,12666,12229,5840,669,5558,10757,4271,6530,4998,2062,6962,13027,14054,12653,9309,8481,12121,9171,6896,11127,10028,1881,1609,6172,10779,11865,9536,5245,9631,7989,7376,11104,8867,2988,7636,11839,12506,11812,9925,9467,9628,7424,7103,5273,7217,792,587,8033,11501,12691,11610,11265,12850,11597,9439,13661,10684,1635,5044,11660,12722,12346,12828,11171,11234,8475,8088,6279,5504,1368,2710,7843,7442,7279,6539,5441,6127,7895,6886,4987,4111,1958
"Pacific Noncontiguous",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Noncontiguous : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-PCN-99.M","NM","NM","NM",2717,2695,2589,2532,3982,2664,2326,"NM",4872,2918,2719,2747,2644,2675,2425,2550,2687,2702,2728,1639,4019,2931,2919,3008,2785,2948,2497,2481,4222,2737,2760,2892,2917,3120,2957,3077,4040,3007,3884,1575,2690,2851,3254,3062,3932,1559,0,1144,1344,1257,1168,1244,2493,1213,1170,0,1187,1194,1155,1197,1154,1277,1201,1317,1268,1294,1169,1197,1277,1263,1266,1254,1248,1241,1227,1268,1216,1282,1279,2419,1223,0,1301,1173,1182,1255,234,1534,1415,1619,1603,3007,557,1556,1790,2900,1489,1484,176,2499,1387,1581,1420,2521,1406,228,1337,1504,1404,1404,1178,2601,1449,228,1458,1427,2601,1494,1420,1415,1262,1439,1424,1415,1530,1770,1464,1760,1535,1725,383,2889,1333,1421,1566,455,1712,1528,1526,1852,1880,1440,1683,1680,1631,1665,1525,1444,1433,1601,1527,584,2999,549,1540,1639,1418,1764,1719,1846,1539,225,1303,1692,1867,606,1495,1731,1573,415,1690,736,501,419,295,592,598,417,268,536,442,445,596,546,503,518,413,129,232,482,614,417,374,755,303,550,330,558,341,380,543,532,528,421,374,638
"Pacific Noncontiguous : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-PCN-99.M","NM","NM","NM",1397,1417,1370,1437,2789,1393,1327,"NM",2647,1410,1348,1338,1385,1506,1382,1433,1408,1569,1469,195,2650,1378,1489,1301,1276,1400,1296,1313,2702,1342,1315,1418,1343,1472,1397,1299,2565,1719,2525,"NM",1330,1436,1417,1385,2212,1559,0,1144,1344,1257,1168,1244,2493,1213,1170,0,1187,1194,1155,1197,1154,1277,1201,1317,1268,1294,1169,1197,1277,1263,1266,1254,1248,1241,1227,1268,1216,1282,1279,2419,1223,0,1301,1173,1182,1255,0,1309,1204,1231,1212,2613,0,1183,1275,2653,1443,1295,0,0,0,1375,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,99,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Noncontiguous : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-PCN-99.M",1512,1353,1543,1320,1278,1220,1095,1193,1272,999,1037,2225,1426,1280,1325,1187,1104,971,1035,1195,1055,1181,1358,1289,1358,1242,1498,1318,1350,1003,956,1307,1191,1238,1279,1360,1457,1385,1575,1294,1122,1181,1184,1151,1219,1638,1472,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2269,1166,0,1205,2342,1212,0,1149,0,1183,1179,1178,2410,1205,0,1222,1184,2359,1245,1194,1169,1122,1204,1219,1227,1171,1184,1187,1153,1143,1159,0,2375,1153,1205,1181,0,1282,1172,1189,1252,1199,1191,1208,1138,1233,1196,1194,1215,1172,1159,1170,0,2381,0,1122,1166,1244,1162,1229,1266,1193,0,1172,1153,1246,"--",1205,1229,1218,"--",1267,323,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Noncontiguous : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-PCN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,128,107,227,266,294,400,252,333,156,28,108,128,155,141,126,134,107,117,116,110,130,124,149,0,102,156,132,114,149,171,181,141,159,95,182,146,148,227,381,174,357,263,428,220,331,108,142,238,324,300,284,177,383,327,166,355,401,272,323,223,128,138,247,200,359,443,399,313,375,133,468,343,423,228,146,81,423,512,536,268,406,235,287,347,274,338,298,216,490,508,350,245,438,355,374,494,411,365,420,265,92,187,401,493,348,308,602,238,436,214,558,341,380,543,532,528,421,374,638
"Pacific Noncontiguous : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-PCN-99.M",7599,7916,8082,10285,6819,11616,7073,10113,7832,8593,6524,9384,10050,"NM",8358,7277,8954,7681,9294,9011,7109,7458,9317,9300,7382,7594,9881,7698,7891,6793,10858,7113,7244,8364,7499,9363,7563,6815,8523,6582,7160,7359,7928,7742,7978,9586,8038,7076,6041,4401,7113,4763,4590,7570,6623,5948,5966,5384,4931,4926,4484,5245,6451,3195,4365,3790,4938,6125,4884,4966,4903,5125,4301,4932,5888,4783,3974,4288,4139,4700,4546,5230,4540,5630,4130,5247,5471,5096,4258,4517,4094,4086,5811,5504,5045,4765,4958,3866,4412,4439,4445,4299,4891,4682,5396,4173,4516,3962,5283,3742,4427,4228,3971,4968,3565,4920,4712,4593,4977,5259,3770,4431,4361,4480,4758,4489,4565,4411,4603,5519,3889,4858,4194,5135,4422,4775,4481,4497,4239,3303,5123,4763,5085,4659,3079,4798,4704,2456,3193,3840,5036,3446,3680,5223,3744,4511,4371,4333,3835,3907,3933,4606,3507,4279,4568,4207,4093,3959,4702,4058,4817,5042,3700,4822,5368,4532,5033,5060,5172,5044,4670,4176,4992,4955,5104,5086,5211,4583,5179,4935,4805,5948,5504,4923,4874,4926,4506,4304,4169,4855,4640,5638,4298,5588,5104,4429,5432,4955,5170
"Pacific Noncontiguous : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-PCN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Noncontiguous : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-PCN-99.M",4232,3742,3855,3432,3386,3255,3870,3946,3639,4012,4138,4070,3785,3283,3631,3165,3176,3221,3227,3025,3043,3296,3642,3974,3526,3119,3651,3458,3285,2641,3373,3504,3024,3568,2909,3413,4235,3335,3665,3995,3509,3436,3469,3758,3714,3665,3850,4067,3474,3015,2903,2841,2664,2463,2732,2806,2572,2760,2707,2431,2933,2015,2002,1856,2063,1970,1903,1825,1731,2232,2049,2236,1876,1716,1865,1606,1538,1548,1764,1637,1453,2017,1915,2206,1914,1083,1250,1327,1245,1396,1364,1250,1035,1285,1380,1348,1320,1134,1201,1167,1155,914,1078,1006,1101,1048,1016,909,1355,1359,1298,1186,1237,1184,1226,1233,1127,1346,1413,1402,1640,1453,1469,1564,1355,1293,1344,1316,1270,1239,1282,1411,1535,1316,1341,1204,1178,1169,1261,1258,1190,1368,1416,1360,1113,893,856,714,764,773,783,725,711,835,1185,1211,1195,1178,1212,1095,1139,973,1086,1216,988,1130,1365,1401,1367,1437,1414,1232,1263,1100,1005,1009,1089,1152,1233,1311,1188,1164,1135,1050,939,840,1020,931,811,890,1356,1585,65,53,4,4,7,5,0,5,6,2,14,4,2,3,7,2,9
