"Receipts of fossil fuels by electricity plants for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:21:53 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Utah : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-UT-99.M","NM",8,8,"NM","NM",10,11,"NM",4,6,"NM",15,"NM","NM","NM",2,3,3,15,"NM",3,"NM",6,6,"NM",5,7,8,7,3,6,12,"NM",5,"NM",6,"NM",6,12,5,"NM","NM",4,"NM",6,9,"NM","NM",7,1,1,7,1,7,6,11,3,4,3,3,18,3,3,3,2,5,2,3,2,2,4,3,9,2,2,2,3,1,3,1,1,1,1,8,2,1,14,1,1,2,2,1,2,2,2,1,4,1,0,6,3,2,1,1,2,6,1,2,7,2,15,13,5,2,2,1,5,3,9,4,3,9,3,14,11,2,2,2,1,3,3,3,25,2,2,3,2,21,2,4,1,2,2,3,18,18,5,10,4,6,4,1,2,11,5,6,3,1,8,7,10,6,6,3,0,3,0,2,3,11,9,4,2,2,1,0,1,4,14,4,9,6,2,4,3,1,1,2,0,3,2,4,10,"--",1,2,0,6,3,3,2,9,3,13,6,1,1,3,3
"Utah : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-UT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah : natural gas","thousand mcf","ELEC.RECEIPTS.NG-UT-99.M",5078,4821,4386,4956,3654,3601,5000,6086,6155,5087,4479,4797,5185,4857,4596,3616,4020,3580,5395,4875,3819,2427,3188,5499,4846,4229,4398,3847,3398,3329,4928,5084,4422,3740,4409,3829,3550,3504,"NM","NM",3108,"NM",4523,4630,3857,"NM",3331,4170,3627,3654,3791,3115,4102,3965,4200,4395,3732,2596,3052,3325,3774,3019,3533,3146,2460,2947,4316,4448,4246,4115,4226,4859,4159,3776,3788,3266,3828,5341,6243,5730,4743,4586,4687,4313,3679,3267,3062,3624,4340,4962,5237,5621,4631,3823,4312,4705,4300,3791,4440,4987,4777,5582,5812,5638,4007,3640,3041,4019,4414,2510,2144,2115,2226,3190,4446,5455,3260,1715,2291,3540,3703,2981,2888,3159,3463,3892,7260,7311,5534,5604,4878,5300,5080,5313,5603,3566,4925,4788,6834,6593,4736,4340,5098,5203,5505,5163,3695,2805,3705,4744,6658,7670,6439,5199,4069,5667,5335,4790,4735,5028,5366,6837,7807,7011,5028,3952,5927,6405,6189,5768,4825,5057,4890,5228,6483,7083,6815,6540,6915,7152,6674,5960,6757,5169,5434,5674,7178,7800,7646,5574,5957,6969,7583,6897,6035,4444,5374,6241,7568,7595,6255,6610,5531,6528,6862,5315,4829,3509,4039
"Wyoming",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : coal","thousand tons","ELEC.RECEIPTS.COW-WY-99.M",2310,2411,2617,2071,1898,2383,2514,2282,2582,2316,2135,2418,2362,2270,2193,1991,1550,1922,2431,2061,2244,2477,2552,2237,2426,2230,2347,1952,1787,2095,2382,2242,2358,2216,2094,2761,2301,1797,2325,1994,1944,2143,1912,2293,2196,1959,2361,2850,2410,2515,2093,1635,1890,1915,2210,2549,2302,2506,2473,2322,2295,2300,2072,1946,1868,2093,2400,2614,2159,2268,2170,2452,2568,1659,2178,2160,2077,2032,2438,2497,2304,2193,2088,2262,2329,2015,2175,2326,1882,2205,2477,2350,2340,2238,2122,2146,2218,2122,1927,1499,1618,2085,2369,2633,2166,2087,2220,2214,2486,1978,2019,1790,1778,2116,2140,2685,2057,1716,1794,2137,2267,1875,2150,1714,1582,1625,2099,2390,1777,2234,2157,2234,2045,1916,1764,1532,1558,1516,2172,1967,1869,2207,2045,2071,1810,1472,1775,1852,1585,1660,1715,1976,1881,1673,1732,1669,1645,1189,1369,1367,1669,1839,1955,1859,1598,1612,1870,1565,1670,1509,1507,1372,1449,1420,1517,1858,1868,1970,1812,1475,1408,1253,1536,1417,1581,1750,2147,2016,1858,1734,1844,1791,1554,1533,1128,838,1014,1265,1490,1373,1398,1301,1639,1515,1470,1124,1476,1101,889
"Wyoming : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-WY-99.M",44,43,43,44,43,44,47,46,43,45,42,45,44,42,41,37,29,36,45,38,42,46,48,42,48,44,46,37,34,40,46,43,45,42,40,53,48,37,48,41,40,44,39,47,45,40,49,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-WY-99.M",2266,2368,2574,2027,1855,2340,2467,2236,2539,2271,2094,2373,2318,2227,2153,1954,1521,1886,2386,2022,2202,2430,2505,2195,2378,2186,2301,1915,1753,2055,2336,2199,2312,2174,2054,2708,2253,1760,2277,1952,1904,2098,1873,2246,2151,1919,2312,2791,2410,2515,2093,1635,1890,1915,2210,2549,2302,2506,2473,2322,2295,2300,2072,1946,1868,2093,2400,2614,2159,2268,2170,2452,2568,1659,2178,2160,2077,2032,2438,2497,2304,2193,2088,2262,2329,2015,2175,2326,1882,2205,2477,2350,2340,2238,2122,2146,2218,2122,1927,1499,1618,2085,2369,2633,2166,2087,2220,2214,2486,1978,2019,1790,1778,2116,2140,2685,2057,1716,1794,2137,2267,1875,2150,1714,1582,1625,2099,2390,1777,2234,2157,2234,2045,1916,1764,1532,1558,1516,2172,1967,1869,2207,2045,2071,1810,1472,1775,1852,1585,1660,1715,1976,1881,1673,1732,1669,1645,1189,1369,1367,1669,1839,1955,1859,1598,1612,1870,1565,1670,1509,1507,1372,1449,1420,1517,1858,1868,1970,1812,1475,1408,1253,1536,1417,1581,1750,2147,2016,1858,1734,1844,1791,1554,1533,1128,838,1014,1265,1490,1373,1398,1301,1639,1515,1470,1124,1476,1101,889
"Wyoming : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-WY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-WY-99.M",12,11,10,8,4,"NM","NM","NM",7,"NM","NM","NM",6,11,5,2,8,11,14,13,8,10,2,13,11,3,3,5,5,24,9,7,9,10,15,10,7,9,10,10,6,7,6,10,7,8,11,9,7,9,10,3,4,15,3,5,12,6,5,8,2,4,7,9,8,8,5,6,5,5,5,6,15,4,3,5,5,5,1,7,5,7,6,8,9,6,2,1,6,10,3,7,4,8,8,5,10,2,4,4,6,9,5,11,8,1,8,5,1,9,9,12,13,3,9,2,9,1,3,12,0,7,3,2,7,7,8,2,3,3,10,4,2,6,3,2,8,8,7,7,7,6,6,9,12,7,5,17,8,8,5,6,7,6,7,6,6,12,10,5,4,8,5,8,10,10,3,9,10,7,7,6,7,9,6,10,6,6,6,7,7,5,11,8,11,7,6,6,6,6,6,2,2,5,6,4,7,8,7,5,5,6,6,5,5,4,8,8,8
"Wyoming : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-WY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : natural gas","thousand mcf","ELEC.RECEIPTS.NG-WY-99.M",1018,942,872,758,773,644,695,636,1181,678,1702,846,982,909,963,822,721,656,317,668,665,780,863,1058,777,753,811,651,599,497,586,545,576,652,713,885,956,808,1017,674,784,745,1106,238,676,736,783,979,548,510,526,474,369,394,369,373,353,412,400,559,31,32,40,34,30,20,26,22,14,28,30,35,31,31,27,23,25,25,29,17,140,88,184,118,49,17,45,23,62,132,205,144,99,152,141,64,13,18,23,16,22,15,9,13,12,12,19,23,105,40,23,74,56,92,234,199,100,70,107,169,59,164,42,132,137,128,248,204,128,171,217,166,155,302,247,163,235,207,376,363,211,218,313,361,409,336,436,252,150,301,729,1429,559,501,361,197,293,323,379,871,652,1117,1126,942,822,380,496,362,272,128,180,672,992,836,1198,1319,902,1172,1000,1332,1279,1060,956,401,1096,1085,1462,1447,904,1271,1489,1554,1715,1462,1656,2325,2607,4442,4722,4731,3749,3881,4271,4266,2933,2259,1711,2632,1808
"Pacific Contiguous",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : coal","thousand tons","ELEC.RECEIPTS.COW-PCC-99.M",947,958,1020,831,800,542,864,1013,851,872,884,654,913,1023,941,457,461,541,455,678,899,925,790,764,713,762,834,711,592,466,526,546,722,759,822,989,990,828,575,380,225,245,490,689,632,702,877,910,916,454,449,226,214,141,74,236,580,687,703,694,639,540,506,117,76,222,473,731,824,700,701,820,901,684,778,537,601,507,542,536,664,657,529,665,746,499,312,205,255,412,534,562,661,361,428,445,480,380,353,57,45,272,496,530,601,526,589,553,385,274,156,176,255,334,401,611,635,623,541,426,435,199,180,137,165,173,366,408,563,687,708,811,785,467,476,588,517,549,529,448,558,616,681,738,763,515,406,272,191,118,248,281,372,423,559,468,251,178,200,227,215,186,179,198,171,167,268,170,158,189,257,205,212,200,394,299,329,257,238,254,245,241,355,372,337,246,82,183,218,274,287,295,245,179,168,120,216,199,213,186,137,169,178,185,167,172,282,185,174
"Pacific Contiguous : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-PCC-99.M",172,161,148,145,152,111,191,143,140,162,146,135,165,127,89,115,104,145,126,156,124,170,119,192,84,63,101,95,161,130,132,155,130,112,115,118,157,141,96,147,128,133,115,133,129,107,147,140,100,69,81,87,77,79,66,76,86,66,75,74,75,66,66,33,76,77,76,95,66,55,55,53,55,33,98,65,65,65,99,65,63,54,54,54,74,22,76,43,65,43,54,54,65,44,76,54,32,22,87,55,44,77,66,55,33,65,44,54,22,66,66,66,44,44,44,55,55,55,55,54,65,22,76,44,44,54,55,66,55,33,44,44,65,55,66,55,55,43,22,0,11,65,65,54,64,32,65,44,43,44,55,44,33,55,44,43,65,33,54,65,54,54,32,66,55,53,54,53,42,43,54,44,33,33,44,55,55,44,55,56,47,44,36,69,36,48,23,45,36,60,58,35,32,59,46,60,47,47,46,46,44,59,35,45,58,46,46,58,47
"Pacific Contiguous : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-PCC-99.M",776,797,872,687,648,431,674,871,711,710,737,519,748,896,852,343,357,396,329,522,775,755,671,572,629,700,733,615,431,335,395,391,592,647,707,871,833,687,479,233,97,112,374,556,503,594,730,771,816,385,368,139,138,62,8,161,494,621,628,620,564,474,440,84,0,145,397,637,758,645,646,766,846,651,681,472,536,442,443,471,601,603,475,604,659,467,227,147,176,354,467,496,589,312,345,384,441,349,265,0,0,195,429,472,568,460,545,498,361,208,86,103,206,278,347,551,576,565,485,369,365,172,102,88,118,117,301,338,503,648,662,763,720,412,410,533,462,505,507,448,547,551,616,683,700,483,341,228,148,74,192,237,340,368,515,425,187,146,146,161,161,132,147,132,117,114,215,117,116,146,203,161,179,167,351,244,274,213,183,198,198,197,319,303,301,198,59,138,182,214,229,260,213,120,122,61,168,152,167,140,93,110,143,140,109,126,236,127,127
"Pacific Contiguous : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-PCC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Contiguous : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-PCC-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",2,11,7,20,2,7,3,2,5,17,10,10,16,2,1,0,5,4,3,0,0,1,5,1,1,0,2,0,0,11,3,3,0,7,0,8,0,0,0,0,3,2,2,1,1,1,5,8,0,0,2,0,0,5,2,5,2,1,2,2,11,1,1,0,1,0,8,4,2,1,5,1,0,0,0,0,2,1,4,3,0,1,7,2,1,1,7,0,1,3,3,0,1,2,4,4,1,1,0,2,0,0,2,2,2,0,6,2,0,5,0,0,2,5,0,0,3,0,0,2,4,1,2,2,0,0,2,1,2,"--",4,22,33,0,1,1,"--",1,2,"--",1,0,1,2,12,3,3,0,"--",1,4,"--",2,1,16,2,1,1,2,"--",0
"Pacific Contiguous : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-PCC-99.M",80,55,70,68,59,70,72,64,65,72,76,"NM",67,64,49,59,48,75,82,61,66,59,58,89,"NM","NM","NM","NM","NM","NM","NM","NM",51,"NM",56,"NM",17,21,52,39,53,33,51,52,43,63,28,50,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Contiguous : natural gas","thousand mcf","ELEC.RECEIPTS.NG-PCC-99.M",115100,96749,94736,104655,77635,79017,110008,137233,123927,114594,100774,110189,96428,94671,89393,71322,70214,64787,130929,137427,144189,120199,97876,110782,101049,93498,104443,90910,61068,54046,98631,122728,113116,117376,100415,95348,81206,76524,60055,53868,49794,51901,79528,102655,107711,85058,88690,109371,75838,76051,70104,62511,59145,60361,74376,104880,97836,93002,75040,68538,72385,67497,68532,52778,54194,64383,88923,95112,91337,80948,79723,94139,83562,77988,59748,56154,57235,56283,85682,93634,98035,95324,69320,71996,66492,45105,56519,56902,55181,80696,94189,96922,96539,92764,71260,74091,72760,58349,46058,38588,41249,67620,81541,93716,78748,67641,54811,66892,67502,48071,34325,29970,37436,49466,80566,95035,75248,72685,59691,67881,55912,48360,57076,37776,29801,47161,99228,93897,75677,72441,63218,68124,68476,57954,54924,39058,27858,45580,77085,91708,80561,74439,72117,79774,64494,55169,68670,50802,32512,44137,72119,97187,88561,87307,65984,76034,62438,55578,60749,54724,45817,79992,98789,92855,80141,72993,68777,70591,63062,52517,46085,51115,35783,44305,71865,94652,91941,79273,75690,83880,75891,65611,68743,52867,26045,43936,95526,98094,74673,88168,78212,87137,80017,58140,45934,38532,26864,45295,87882,77507,70545,71258,60516,64487,63616,49743,36995,29756,34002
"California",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : coal","thousand tons","ELEC.RECEIPTS.COW-CA-99.M",172,161,148,145,152,111,191,143,140,162,146,135,165,127,89,115,104,145,126,156,124,170,119,192,84,63,101,95,161,130,132,155,130,112,115,118,157,141,96,147,128,133,115,133,129,107,147,140,100,69,81,87,77,79,66,76,86,66,75,74,75,66,66,33,76,77,76,95,66,55,55,53,55,33,98,65,65,65,99,65,63,54,54,54,74,22,76,43,65,43,54,54,65,44,76,54,32,22,87,55,44,77,66,55,33,65,44,54,22,66,66,66,44,44,44,55,55,55,55,54,65,22,76,44,44,54,55,66,55,33,44,44,65,55,66,55,55,43,22,0,11,65,65,54,64,32,65,44,43,44,55,44,33,55,44,43,65,33,54,65,54,54,32,66,55,53,54,53,42,43,54,44,33,33,44,55,55,44,55,56,47,44,36,69,36,48,23,45,36,60,58,35,32,59,46,60,47,47,46,46,44,59,35,45,58,46,46,58,47
"California : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-CA-99.M",172,161,148,145,152,111,191,143,140,162,146,135,165,127,89,115,104,145,126,156,124,170,119,192,84,63,101,95,161,130,132,155,130,112,115,118,157,141,96,147,128,133,115,133,129,107,147,140,100,69,81,87,77,79,66,76,86,66,75,74,75,66,66,33,76,77,76,95,66,55,55,53,55,33,98,65,65,65,99,65,63,54,54,54,74,22,76,43,65,43,54,54,65,44,76,54,32,22,87,55,44,77,66,55,33,65,44,54,22,66,66,66,44,44,44,55,55,55,55,54,65,22,76,44,44,54,55,66,55,33,44,44,65,55,66,55,55,43,22,0,11,65,65,54,64,32,65,44,43,44,55,44,33,55,44,43,65,33,54,65,54,54,32,66,55,53,54,53,42,43,54,44,33,33,44,55,55,44,55,56,47,44,36,69,36,48,23,45,36,60,58,35,32,59,46,60,47,47,46,46,44,59,35,45,58,46,46,58,47
"California : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-CA-99.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"California : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-CA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"California : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-CA-99.M","NM",28,50,35,"NM",8,"NM","NM",36,21,"NM",119,39,"NM",62,48,5,45,11,26,20,12,14,13,9,11,7,"NM",5,5,5,6,7,15,"NM",18,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,10,6,15,2,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"California : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-CA-99.M",80,55,70,68,59,70,72,64,65,72,76,"NM",67,64,49,59,48,75,82,61,66,59,58,89,"NM","NM","NM","NM","NM","NM","NM","NM",51,"NM",56,"NM",17,21,52,39,53,33,51,52,43,63,28,50,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
